36, 142, 30284.53125
36, 143, 30903.35546875
36, 144, 31529.25
36, 145, 32162.23828125
36, 146, 32802.34375
36, 147, 33449.58984375
36, 148, 34104
36, 149, 34765.59765625
36, 150, 35434.40625
36, 151, 36110.44921875
36, 152, 36793.75
36, 153, 37484.33203125
36, 154, 38182.21875
36, 155, 38887.43359375
36, 156, 39600
36, 157, 40319.94140625
36, 158, 41047.28125
36, 159, 41782.04296875
36, 160, 42524.25
36, 161, 43273.92578125
36, 162, 44031.09375
36, 163, 44795.77734375
36, 164, 45568
36, 165, 46347.78515625
36, 166, 47135.15625
36, 167, 47930.13671875
36, 168, 48732.75
36, 169, 49543.01953125
36, 170, 50360.96875
36, 171, 51186.62109375
36, 172, 52020
36, 173, 52861.12890625
36, 174, 53710.03125
36, 175, 54566.73046875
36, 176, 55431.25
36, 177, 56303.61328125
36, 178, 57183.84375
36, 179, 58071.96484375
36, 180, 58968
36, 181, 59871.97265625
36, 182, 60783.90625
36, 183, 61703.82421875
36, 184, 62631.75
36, 185, 63567.70703125
36, 186, 64511.71875
36, 187, 65463.80859375
36, 188, 66424
36, 189, 67392.31640625
36, 190, 68368.78125
36, 191, 69353.41796875
36, 192, 70346.25
36, 193, 71347.30078125
36, 194, 72356.59375
36, 195, 73374.15234375
36, 196, 74400
36, 197, 75434.16015625
36, 198, 76476.65625
36, 199, 77527.51171875
36, 200, 78586.75
36, 201, 79654.39453125
36, 202, 80730.46875
36, 203, 81814.99609375
36, 204, 82908
36, 205, 84009.50390625
36, 206, 85119.53125
36, 207, 86238.10546875
36, 208, 87365.25
36, 209, 88500.98828125
36, 210, 89645.34375
36, 211, 90798.33984375
36, 212, 91960
36, 213, 93130.34765625
36, 214, 94309.40625
36, 215, 95497.19921875
36, 216, 96693.75
36, 217, 97899.08203125
36, 218, 99113.21875
36, 219, 100336.18359375
36, 220, 101568
36, 221, 102808.69140625
36, 222, 104058.28125
36, 223, 105316.79296875
36, 224, 106584.25
36, 225, 107860.67578125
36, 226, 109146.09375
36, 227, 110440.52734375
36, 228, 111744
36, 229, 113056.53515625
36, 230, 114378.15625
36, 231, 115708.88671875
36, 232, 117048.75
36, 233, 118397.76953125
36, 234, 119755.96875
36, 235, 121123.37109375
36, 236, 122500
36, 237, 123885.87890625
36, 238, 125281.03125
36, 239, 126685.48046875
36, 240, 128099.25
36, 241, 129522.36328125
36, 242, 130954.84375
36, 243, 132396.71484375
36, 244, 133848
36, 245, 135308.72265625
36, 246, 136778.90625
36, 247, 138258.57421875
36, 248, 139747.75
36, 249, 141246.45703125
36, 250, 142754.71875
36, 251, 144272.55859375
36, 252, 145800
36, 253, 147337.06640625
36, 254, 148883.78125
36, 255, 150440.16796875
37, 0, 2935.86328125
37, 1, 2784.375
37, 2, 2636.62109375
37, 3, 2492.625
37, 4, 2352.41015625
37, 5, 2216
37, 6, 2083.41796875
37, 7, 1954.6875
37, 8, 1829.83203125
37, 9, 1708.875
37, 10, 1591.83984375
37, 11, 1478.75
37, 12, 1369.62890625
37, 13, 1264.5
37, 14, 1163.38671875
37, 15, 1066.3125
37, 16, 973.30078125
37, 17, 884.375
37, 18, 799.55859375
37, 19, 718.875
37, 20, 642.34765625
37, 21, 570
37, 22, 501.85546875
37, 23, 437.9375
37, 24, 378.26953125
37, 25, 322.875
37, 26, 271.77734375
37, 27, 225
37, 28, 182.56640625
37, 29, 144.5
37, 30, 110.82421875
37, 31, 81.5625
37, 32, 56.73828125
37, 33, 36.375
37, 34, 20.49609375
37, 35, 9.125
37, 36, 2.28515625
37, 37, 0
37, 38, 2.29296875
37, 39, 9.1875
37, 40, 20.70703125
37, 41, 36.875
37, 42, 57.71484375
37, 43, 83.25
37, 44, 113.50390625
37, 45, 148.5
37, 46, 188.26171875
37, 47, 232.8125
37, 48, 282.17578125
37, 49, 336.375
37, 50, 395.43359375
37, 51, 459.375
37, 52, 528.22265625
37, 53, 602
37, 54, 680.73046875
37, 55, 764.4375
37, 56, 853.14453125
37, 57, 946.875
37, 58, 1045.65234375
37, 59, 1149.5
37, 60, 1258.44140625
37, 61, 1372.5
37, 62, 1491.69921875
37, 63, 1616.0625
37, 64, 1745.61328125
37, 65, 1880.375
37, 66, 2020.37109375
37, 67, 2165.625
37, 68, 2316.16015625
37, 69, 2472
37, 70, 2633.16796875
37, 71, 2799.6875
37, 72, 2971.58203125
37, 73, 3148.875
37, 74, 3331.58984375
37, 75, 3519.75
37, 76, 3713.37890625
37, 77, 3912.5
37, 78, 4117.13671875
37, 79, 4327.3125
37, 80, 4543.05078125
37, 81, 4764.375
37, 82, 4991.30859375
37, 83, 5223.875
37, 84, 5462.09765625
37, 85, 5706
37, 86, 5955.60546875
37, 87, 6210.9375
37, 88, 6472.01953125
37, 89, 6738.875
37, 90, 7011.52734375
37, 91, 7290
37, 92, 7574.31640625
37, 93, 7864.5
37, 94, 8160.57421875
37, 95, 8462.5625
37, 96, 8770.48828125
37, 97, 9084.375
37, 98, 9404.24609375
37, 99, 9730.125
37, 100, 10062.03515625
37, 101, 10400
37, 102, 10744.04296875
37, 103, 11094.1875
37, 104, 11450.45703125
37, 105, 11812.875
37, 106, 12181.46484375
37, 107, 12556.25
37, 108, 12937.25390625
37, 109, 13324.5
37, 110, 13718.01171875
37, 111, 14117.8125
37, 112, 14523.92578125
37, 113, 14936.375
37, 114, 15355.18359375
37, 115, 15780.375
37, 116, 16211.97265625
37, 117, 16650
37, 118, 17094.48046875
37, 119, 17545.4375
37, 120, 18002.89453125
37, 121, 18466.875
37, 122, 18937.40234375
37, 123, 19414.5
37, 124, 19898.19140625
37, 125, 20388.5
37, 126, 20885.44921875
37, 127, 21389.0625
37, 128, 21899.36328125
37, 129, 22416.375
37, 130, 22940.12109375
37, 131, 23470.625
37, 132, 24007.91015625
37, 133, 24552
37, 134, 25102.91796875
37, 135, 25660.6875
37, 136, 26225.33203125
37, 137, 26796.875
37, 138, 27375.33984375
37, 139, 27960.75
37, 140, 28553.12890625
37, 141, 29152.5
37, 142, 29758.88671875
37, 143, 30372.3125
37, 144, 30992.80078125
37, 145, 31620.375
37, 146, 32255.05859375
37, 147, 32896.875
37, 148, 33545.84765625
37, 149, 34202
37, 150, 34865.35546875
37, 151, 35535.9375
37, 152, 36213.76953125
37, 153, 36898.875
37, 154, 37591.27734375
37, 155, 38291
37, 156, 38998.06640625
37, 157, 39712.5
37, 158, 40434.32421875
37, 159, 41163.5625
37, 160, 41900.23828125
37, 161, 42644.375
37, 162, 43395.99609375
37, 163, 44155.125
37, 164, 44921.78515625
37, 165, 45696
37, 166, 46477.79296875
37, 167, 47267.1875
37, 168, 48064.20703125
37, 169, 48868.875
37, 170, 49681.21484375
37, 171, 50501.25
37, 172, 51329.00390625
37, 173, 52164.5
37, 174, 53007.76171875
37, 175, 53858.8125
37, 176, 54717.67578125
37, 177, 55584.375
37, 178, 56458.93359375
37, 179, 57341.375
37, 180, 58231.72265625
37, 181, 59130
37, 182, 60036.23046875
37, 183, 60950.4375
37, 184, 61872.64453125
37, 185, 62802.875
37, 186, 63741.15234375
37, 187, 64687.5
37, 188, 65641.94140625
37, 189, 66604.5
37, 190, 67575.19921875
37, 191, 68554.0625
37, 192, 69541.11328125
37, 193, 70536.375
37, 194, 71539.87109375
37, 195, 72551.625
37, 196, 73571.66015625
37, 197, 74600
37, 198, 75636.66796875
37, 199, 76681.6875
37, 200, 77735.08203125
37, 201, 78796.875
37, 202, 79867.08984375
37, 203, 80945.75
37, 204, 82032.87890625
37, 205, 83128.5
37, 206, 84232.63671875
37, 207, 85345.3125
37, 208, 86466.55078125
37, 209, 87596.375
37, 210, 88734.80859375
37, 211, 89881.875
37, 212, 91037.59765625
37, 213, 92202
37, 214, 93375.10546875
37, 215, 94556.9375
37, 216, 95747.51953125
37, 217, 96946.875
37, 218, 98155.02734375
37, 219, 99372
37, 220, 100597.81640625
37, 221, 101832.5
37, 222, 103076.07421875
37, 223, 104328.5625
37, 224, 105589.98828125
37, 225, 106860.375
37, 226, 108139.74609375
37, 227, 109428.125
37, 228, 110725.53515625
37, 229, 112032
37, 230, 113347.54296875
37, 231, 114672.1875
37, 232, 116005.95703125
37, 233, 117348.875
37, 234, 118700.96484375
37, 235, 120062.25
37, 236, 121432.75390625
37, 237, 122812.5
37, 238, 124201.51171875
37, 239, 125599.8125
37, 240, 127007.42578125
37, 241, 128424.375
37, 242, 129850.68359375
37, 243, 131286.375
37, 244, 132731.47265625
37, 245, 134186
37, 246, 135649.98046875
37, 247, 137123.4375
37, 248, 138606.39453125
37, 249, 140098.875
37, 250, 141600.90234375
37, 251, 143112.5
37, 252, 144633.69140625
37, 253, 146164.5
37, 254, 147704.94921875
37, 255, 149255.0625
38, 0, 3102.34375
38, 1, 2946.55859375
38, 2, 2794.5
38, 3, 2646.19140625
38, 4, 2501.65625
38, 5, 2360.91796875
38, 6, 2224
38, 7, 2090.92578125
38, 8, 1961.71875
38, 9, 1836.40234375
38, 10, 1715
38, 11, 1597.53515625
38, 12, 1484.03125
38, 13, 1374.51171875
38, 14, 1269
38, 15, 1167.51953125
38, 16, 1070.09375
38, 17, 976.74609375
38, 18, 887.5
38, 19, 802.37890625
38, 20, 721.40625
38, 21, 644.60546875
38, 22, 572
38, 23, 503.61328125
38, 24, 439.46875
38, 25, 379.58984375
38, 26, 324
38, 27, 272.72265625
38, 28, 225.78125
38, 29, 183.19921875
38, 30, 145
38, 31, 111.20703125
38, 32, 81.84375
38, 33, 56.93359375
38, 34, 36.5
38, 35, 20.56640625
38, 36, 9.15625
38, 37, 2.29296875
38, 38, 0
38, 39, 2.30078125
38, 40, 9.21875
38, 41, 20.77734375
38, 42, 37
38, 43, 57.91015625
38, 44, 83.53125
38, 45, 113.88671875
38, 46, 149
38, 47, 188.89453125
38, 48, 233.59375
38, 49, 283.12109375
38, 50, 337.5
38, 51, 396.75390625
38, 52, 460.90625
38, 53, 529.98046875
38, 54, 604
38, 55, 682.98828125
38, 56, 766.96875
38, 57, 855.96484375
38, 58, 950
38, 59, 1049.09765625
38, 60, 1153.28125
38, 61, 1262.57421875
38, 62, 1377
38, 63, 1496.58203125
38, 64, 1621.34375
38, 65, 1751.30859375
38, 66, 1886.5
38, 67, 2026.94140625
38, 68, 2172.65625
38, 69, 2323.66796875
38, 70, 2480
38, 71, 2641.67578125
38, 72, 2808.71875
38, 73, 2981.15234375
38, 74, 3159
38, 75, 3342.28515625
38, 76, 3531.03125
38, 77, 3725.26171875
38, 78, 3925
38, 79, 4130.26953125
38, 80, 4341.09375
38, 81, 4557.49609375
38, 82, 4779.5
38, 83, 5007.12890625
38, 84, 5240.40625
38, 85, 5479.35546875
38, 86, 5724
38, 87, 5974.36328125
38, 88, 6230.46875
38, 89, 6492.33984375
38, 90, 6760
38, 91, 7033.47265625
38, 92, 7312.78125
38, 93, 7597.94921875
38, 94, 7889
38, 95, 8185.95703125
38, 96, 8488.84375
38, 97, 8797.68359375
38, 98, 9112.5
38, 99, 9433.31640625
38, 100, 9760.15625
38, 101, 10093.04296875
38, 102, 10432
38, 103, 10777.05078125
38, 104, 11128.21875
38, 105, 11485.52734375
38, 106, 11849
38, 107, 12218.66015625
38, 108, 12594.53125
38, 109, 12976.63671875
38, 110, 13365
38, 111, 13759.64453125
38, 112, 14160.59375
38, 113, 14567.87109375
38, 114, 14981.5
38, 115, 15401.50390625
38, 116, 15827.90625
38, 117, 16260.73046875
38, 118, 16700
38, 119, 17145.73828125
38, 120, 17597.96875
38, 121, 18056.71484375
38, 122, 18522
38, 123, 18993.84765625
38, 124, 19472.28125
38, 125, 19957.32421875
38, 126, 20449
38, 127, 20947.33203125
38, 128, 21452.34375
38, 129, 21964.05859375
38, 130, 22482.5
38, 131, 23007.69140625
38, 132, 23539.65625
38, 133, 24078.41796875
38, 134, 24624
38, 135, 25176.42578125
38, 136, 25735.71875
38, 137, 26301.90234375
38, 138, 26875
38, 139, 27455.03515625
38, 140, 28042.03125
38, 141, 28636.01171875
38, 142, 29237
38, 143, 29845.01953125
38, 144, 30460.09375
38, 145, 31082.24609375
38, 146, 31711.5
38, 147, 32347.87890625
38, 148, 32991.40625
38, 149, 33642.10546875
38, 150, 34300
38, 151, 34965.11328125
38, 152, 35637.46875
38, 153, 36317.08984375
38, 154, 37004
38, 155, 37698.22265625
38, 156, 38399.78125
38, 157, 39108.69921875
38, 158, 39825
38, 159, 40548.70703125
38, 160, 41279.84375
38, 161, 42018.43359375
38, 162, 42764.5
38, 163, 43518.06640625
38, 164, 44279.15625
38, 165, 45047.79296875
38, 166, 45824
38, 167, 46607.80078125
38, 168, 47399.21875
38, 169, 48198.27734375
38, 170, 49005
38, 171, 49819.41015625
38, 172, 50641.53125
38, 173, 51471.38671875
38, 174, 52309
38, 175, 53154.39453125
38, 176, 54007.59375
38, 177, 54868.62109375
38, 178, 55737.5
38, 179, 56614.25390625
38, 180, 57498.90625
38, 181, 58391.48046875
38, 182, 59292
38, 183, 60200.48828125
38, 184, 61116.96875
38, 185, 62041.46484375
38, 186, 62974
38, 187, 63914.59765625
38, 188, 64863.28125
38, 189, 65820.07421875
38, 190, 66785
38, 191, 67758.08203125
38, 192, 68739.34375
38, 193, 69728.80859375
38, 194, 70726.5
38, 195, 71732.44140625
38, 196, 72746.65625
38, 197, 73769.16796875
38, 198, 74800
38, 199, 75839.17578125
38, 200, 76886.71875
38, 201, 77942.65234375
38, 202, 79007
38, 203, 80079.78515625
38, 204, 81161.03125
38, 205, 82250.76171875
38, 206, 83349
38, 207, 84455.76953125
38, 208, 85571.09375
38, 209, 86694.99609375
38, 210, 87827.5
38, 211, 88968.62890625
38, 212, 90118.40625
38, 213, 91276.85546875
38, 214, 92444
38, 215, 93619.86328125
38, 216, 94804.46875
38, 217, 95997.83984375
38, 218, 97200
38, 219, 98410.97265625
38, 220, 99630.78125
38, 221, 100859.44921875
38, 222, 102097
38, 223, 103343.45703125
38, 224, 104598.84375
38, 225, 105863.18359375
38, 226, 107136.5
38, 227, 108418.81640625
38, 228, 109710.15625
38, 229, 111010.54296875
38, 230, 112320
38, 231, 113638.55078125
38, 232, 114966.21875
38, 233, 116303.02734375
38, 234, 117649
38, 235, 119004.16015625
38, 236, 120368.53125
38, 237, 121742.13671875
38, 238, 123125
38, 239, 124517.14453125
38, 240, 125918.59375
38, 241, 127329.37109375
38, 242, 128749.5
38, 243, 130179.00390625
38, 244, 131617.90625
38, 245, 133066.23046875
38, 246, 134524
38, 247, 135991.23828125
38, 248, 137467.96875
38, 249, 138954.21484375
38, 250, 140450
38, 251, 141955.34765625
38, 252, 143470.28125
38, 253, 144994.82421875
38, 254, 146529
38, 255, 148072.83203125
39, 0, 3273.71484375
39, 1, 3113.625
39, 2, 2957.25390625
39, 3, 2804.625
39, 4, 2655.76171875
39, 5, 2510.6875
39, 6, 2369.42578125
39, 7, 2232
39, 8, 2098.43359375
39, 9, 1968.75
39, 10, 1842.97265625
39, 11, 1721.125
39, 12, 1603.23046875
39, 13, 1489.3125
39, 14, 1379.39453125
39, 15, 1273.5
39, 16, 1171.65234375
39, 17, 1073.875
39, 18, 980.19140625
39, 19, 890.625
39, 20, 805.19921875
39, 21, 723.9375
39, 22, 646.86328125
39, 23, 574
39, 24, 505.37109375
39, 25, 441
39, 26, 380.91015625
39, 27, 325.125
39, 28, 273.66796875
39, 29, 226.5625
39, 30, 183.83203125
39, 31, 145.5
39, 32, 111.58984375
39, 33, 82.125
39, 34, 57.12890625
39, 35, 36.625
39, 36, 20.63671875
39, 37, 9.1875
39, 38, 2.30078125
39, 39, 0
39, 40, 2.30859375
39, 41, 9.25
39, 42, 20.84765625
39, 43, 37.125
39, 44, 58.10546875
39, 45, 83.8125
39, 46, 114.26953125
39, 47, 149.5
39, 48, 189.52734375
39, 49, 234.375
39, 50, 284.06640625
39, 51, 338.625
39, 52, 398.07421875
39, 53, 462.4375
39, 54, 531.73828125
39, 55, 606
39, 56, 685.24609375
39, 57, 769.5
39, 58, 858.78515625
39, 59, 953.125
39, 60, 1052.54296875
39, 61, 1157.0625
39, 62, 1266.70703125
39, 63, 1381.5
39, 64, 1501.46484375
39, 65, 1626.625
39, 66, 1757.00390625
39, 67, 1892.625
39, 68, 2033.51171875
39, 69, 2179.6875
39, 70, 2331.17578125
39, 71, 2488
39, 72, 2650.18359375
39, 73, 2817.75
39, 74, 2990.72265625
39, 75, 3169.125
39, 76, 3352.98046875
39, 77, 3542.3125
39, 78, 3737.14453125
39, 79, 3937.5
39, 80, 4143.40234375
39, 81, 4354.875
39, 82, 4571.94140625
39, 83, 4794.625
39, 84, 5022.94921875
39, 85, 5256.9375
39, 86, 5496.61328125
39, 87, 5742
39, 88, 5993.12109375
39, 89, 6250
39, 90, 6512.66015625
39, 91, 6781.125
39, 92, 7055.41796875
39, 93, 7335.5625
39, 94, 7621.58203125
39, 95, 7913.5
39, 96, 8211.33984375
39, 97, 8515.125
39, 98, 8824.87890625
39, 99, 9140.625
39, 100, 9462.38671875
39, 101, 9790.1875
39, 102, 10124.05078125
39, 103, 10464
39, 104, 10810.05859375
39, 105, 11162.25
39, 106, 11520.59765625
39, 107, 11885.125
39, 108, 12255.85546875
39, 109, 12632.8125
39, 110, 13016.01953125
39, 111, 13405.5
39, 112, 13801.27734375
39, 113, 14203.375
39, 114, 14611.81640625
39, 115, 15026.625
39, 116, 15447.82421875
39, 117, 15875.4375
39, 118, 16309.48828125
39, 119, 16750
39, 120, 17196.99609375
39, 121, 17650.5
39, 122, 18110.53515625
39, 123, 18577.125
39, 124, 19050.29296875
39, 125, 19530.0625
39, 126, 20016.45703125
39, 127, 20509.5
39, 128, 21009.21484375
39, 129, 21515.625
39, 130, 22028.75390625
39, 131, 22548.625
39, 132, 23075.26171875
39, 133, 23608.6875
39, 134, 24148.92578125
39, 135, 24696
39, 136, 25249.93359375
39, 137, 25810.75
39, 138, 26378.47265625
39, 139, 26953.125
39, 140, 27534.73046875
39, 141, 28123.3125
39, 142, 28718.89453125
39, 143, 29321.5
39, 144, 29931.15234375
39, 145, 30547.875
39, 146, 31171.69140625
39, 147, 31802.625
39, 148, 32440.69921875
39, 149, 33085.9375
39, 150, 33738.36328125
39, 151, 34398
39, 152, 35064.87109375
39, 153, 35739
39, 154, 36420.41015625
39, 155, 37109.125
39, 156, 37805.16796875
39, 157, 38508.5625
39, 158, 39219.33203125
39, 159, 39937.5
39, 160, 40663.08984375
39, 161, 41396.125
39, 162, 42136.62890625
39, 163, 42884.625
39, 164, 43640.13671875
39, 165, 44403.1875
39, 166, 45173.80078125
39, 167, 45952
39, 168, 46737.80859375
39, 169, 47531.25
39, 170, 48332.34765625
39, 171, 49141.125
39, 172, 49957.60546875
39, 173, 50781.8125
39, 174, 51613.76953125
39, 175, 52453.5
39, 176, 53301.02734375
39, 177, 54156.375
39, 178, 55019.56640625
39, 179, 55890.625
39, 180, 56769.57421875
39, 181, 57656.4375
39, 182, 58551.23828125
39, 183, 59454
39, 184, 60364.74609375
39, 185, 61283.5
39, 186, 62210.28515625
39, 187, 63145.125
39, 188, 64088.04296875
39, 189, 65039.0625
39, 190, 65998.20703125
39, 191, 66965.5
39, 192, 67940.96484375
39, 193, 68924.625
39, 194, 69916.50390625
39, 195, 70916.625
39, 196, 71925.01171875
39, 197, 72941.6875
39, 198, 73966.67578125
39, 199, 75000
39, 200, 76041.68359375
39, 201, 77091.75
39, 202, 78150.22265625
39, 203, 79217.125
39, 204, 80292.48046875
39, 205, 81376.3125
39, 206, 82468.64453125
39, 207, 83569.5
39, 208, 84678.90234375
39, 209, 85796.875
39, 210, 86923.44140625
39, 211, 88058.625
39, 212, 89202.44921875
39, 213, 90354.9375
39, 214, 91516.11328125
39, 215, 92686
39, 216, 93864.62109375
39, 217, 95052
39, 218, 96248.16015625
39, 219, 97453.125
39, 220, 98666.91796875
39, 221, 99889.5625
39, 222, 101121.08203125
39, 223, 102361.5
39, 224, 103610.83984375
39, 225, 104869.125
39, 226, 106136.37890625
39, 227, 107412.625
39, 228, 108697.88671875
39, 229, 109992.1875
39, 230, 111295.55078125
39, 231, 112608
39, 232, 113929.55859375
39, 233, 115260.25
39, 234, 116600.09765625
39, 235, 117949.125
39, 236, 119307.35546875
39, 237, 120674.8125
39, 238, 122051.51953125
39, 239, 123437.5
39, 240, 124832.77734375
39, 241, 126237.375
39, 242, 127651.31640625
39, 243, 129074.625
39, 244, 130507.32421875
39, 245, 131949.4375
39, 246, 133400.98828125
39, 247, 134862
39, 248, 136332.49609375
39, 249, 137812.5
39, 250, 139302.03515625
39, 251, 140801.125
39, 252, 142309.79296875
39, 253, 143828.0625
39, 254, 145355.95703125
39, 255, 146893.5
40, 0, 3450
40, 1, 3285.59765625
40, 2, 3124.90625
40, 3, 2967.94921875
40, 4, 2814.75
40, 5, 2665.33203125
40, 6, 2519.71875
40, 7, 2377.93359375
40, 8, 2240
40, 9, 2105.94140625
40, 10, 1975.78125
40, 11, 1849.54296875
40, 12, 1727.25
40, 13, 1608.92578125
40, 14, 1494.59375
40, 15, 1384.27734375
40, 16, 1278
40, 17, 1175.78515625
40, 18, 1077.65625
40, 19, 983.63671875
40, 20, 893.75
40, 21, 808.01953125
40, 22, 726.46875
40, 23, 649.12109375
40, 24, 576
40, 25, 507.12890625
40, 26, 442.53125
40, 27, 382.23046875
40, 28, 326.25
40, 29, 274.61328125
40, 30, 227.34375
40, 31, 184.46484375
40, 32, 146
40, 33, 111.97265625
40, 34, 82.40625
40, 35, 57.32421875
40, 36, 36.75
40, 37, 20.70703125
40, 38, 9.21875
40, 39, 2.30859375
40, 40, 0
40, 41, 2.31640625
40, 42, 9.28125
40, 43, 20.91796875
40, 44, 37.25
40, 45, 58.30078125
40, 46, 84.09375
40, 47, 114.65234375
40, 48, 150
40, 49, 190.16015625
40, 50, 235.15625
40, 51, 285.01171875
40, 52, 339.75
40, 53, 399.39453125
40, 54, 463.96875
40, 55, 533.49609375
40, 56, 608
40, 57, 687.50390625
40, 58, 772.03125
40, 59, 861.60546875
40, 60, 956.25
40, 61, 1055.98828125
40, 62, 1160.84375
40, 63, 1270.83984375
40, 64, 1386
40, 65, 1506.34765625
40, 66, 1631.90625
40, 67, 1762.69921875
40, 68, 1898.75
40, 69, 2040.08203125
40, 70, 2186.71875
40, 71, 2338.68359375
40, 72, 2496
40, 73, 2658.69140625
40, 74, 2826.78125
40, 75, 3000.29296875
40, 76, 3179.25
40, 77, 3363.67578125
40, 78, 3553.59375
40, 79, 3749.02734375
40, 80, 3950
40, 81, 4156.53515625
40, 82, 4368.65625
40, 83, 4586.38671875
40, 84, 4809.75
40, 85, 5038.76953125
40, 86, 5273.46875
40, 87, 5513.87109375
40, 88, 5760
40, 89, 6011.87890625
40, 90, 6269.53125
40, 91, 6532.98046875
40, 92, 6802.25
40, 93, 7077.36328125
40, 94, 7358.34375
40, 95, 7645.21484375
40, 96, 7938
40, 97, 8236.72265625
40, 98, 8541.40625
40, 99, 8852.07421875
40, 100, 9168.75
40, 101, 9491.45703125
40, 102, 9820.21875
40, 103, 10155.05859375
40, 104, 10496
40, 105, 10843.06640625
40, 106, 11196.28125
40, 107, 11555.66796875
40, 108, 11921.25
40, 109, 12293.05078125
40, 110, 12671.09375
40, 111, 13055.40234375
40, 112, 13446
40, 113, 13842.91015625
40, 114, 14246.15625
40, 115, 14655.76171875
40, 116, 15071.75
40, 117, 15494.14453125
40, 118, 15922.96875
40, 119, 16358.24609375
40, 120, 16800
40, 121, 17248.25390625
40, 122, 17703.03125
40, 123, 18164.35546875
40, 124, 18632.25
40, 125, 19106.73828125
40, 126, 19587.84375
40, 127, 20075.58984375
40, 128, 20570
40, 129, 21071.09765625
40, 130, 21578.90625
40, 131, 22093.44921875
40, 132, 22614.75
40, 133, 23142.83203125
40, 134, 23677.71875
40, 135, 24219.43359375
40, 136, 24768
40, 137, 25323.44140625
40, 138, 25885.78125
40, 139, 26455.04296875
40, 140, 27031.25
40, 141, 27614.42578125
40, 142, 28204.59375
40, 143, 28801.77734375
40, 144, 29406
40, 145, 30017.28515625
40, 146, 30635.65625
40, 147, 31261.13671875
40, 148, 31893.75
40, 149, 32533.51953125
40, 150, 33180.46875
40, 151, 33834.62109375
40, 152, 34496
40, 153, 35164.62890625
40, 154, 35840.53125
40, 155, 36523.73046875
40, 156, 37214.25
40, 157, 37912.11328125
40, 158, 38617.34375
40, 159, 39329.96484375
40, 160, 40050
40, 161, 40777.47265625
40, 162, 41512.40625
40, 163, 42254.82421875
40, 164, 43004.75
40, 165, 43762.20703125
40, 166, 44527.21875
40, 167, 45299.80859375
40, 168, 46080
40, 169, 46867.81640625
40, 170, 47663.28125
40, 171, 48466.41796875
40, 172, 49277.25
40, 173, 50095.80078125
40, 174, 50922.09375
40, 175, 51756.15234375
40, 176, 52598
40, 177, 53447.66015625
40, 178, 54305.15625
40, 179, 55170.51171875
40, 180, 56043.75
40, 181, 56924.89453125
40, 182, 57813.96875
40, 183, 58710.99609375
40, 184, 59616
40, 185, 60529.00390625
40, 186, 61450.03125
40, 187, 62379.10546875
40, 188, 63316.25
40, 189, 64261.48828125
40, 190, 65214.84375
40, 191, 66176.33984375
40, 192, 67146
40, 193, 68123.84765625
40, 194, 69109.90625
40, 195, 70104.19921875
40, 196, 71106.75
40, 197, 72117.58203125
40, 198, 73136.71875
40, 199, 74164.18359375
40, 200, 75200
40, 201, 76244.19140625
40, 202, 77296.78125
40, 203, 78357.79296875
40, 204, 79427.25
40, 205, 80505.17578125
40, 206, 81591.59375
40, 207, 82686.52734375
40, 208, 83790
40, 209, 84902.03515625
40, 210, 86022.65625
40, 211, 87151.88671875
40, 212, 88289.75
40, 213, 89436.26953125
40, 214, 90591.46875
40, 215, 91755.37109375
40, 216, 92928
40, 217, 94109.37890625
40, 218, 95299.53125
40, 219, 96498.48046875
40, 220, 97706.25
40, 221, 98922.86328125
40, 222, 100148.34375
40, 223, 101382.71484375
40, 224, 102626
40, 225, 103878.22265625
40, 226, 105139.40625
40, 227, 106409.57421875
40, 228, 107688.75
40, 229, 108976.95703125
40, 230, 110274.21875
40, 231, 111580.55859375
40, 232, 112896
40, 233, 114220.56640625
40, 234, 115554.28125
40, 235, 116897.16796875
40, 236, 118249.25
40, 237, 119610.55078125
40, 238, 120981.09375
40, 239, 122360.90234375
40, 240, 123750
40, 241, 125148.41015625
40, 242, 126556.15625
40, 243, 127973.26171875
40, 244, 129399.75
40, 245, 130835.64453125
40, 246, 132280.96875
40, 247, 133735.74609375
40, 248, 135200
40, 249, 136673.75390625
40, 250, 138157.03125
40, 251, 139649.85546875
40, 252, 141152.25
40, 253, 142664.23828125
40, 254, 144185.84375
40, 255, 145717.08984375
41, 0, 3631.22265625
41, 1, 3462.5
41, 2, 3297.48046875
41, 3, 3136.1875
41, 4, 2978.64453125
41, 5, 2824.875
41, 6, 2674.90234375
41, 7, 2528.75
41, 8, 2386.44140625
41, 9, 2248
41, 10, 2113.44921875
41, 11, 1982.8125
41, 12, 1856.11328125
41, 13, 1733.375
41, 14, 1614.62109375
41, 15, 1499.875
41, 16, 1389.16015625
41, 17, 1282.5
41, 18, 1179.91796875
41, 19, 1081.4375
41, 20, 987.08203125
41, 21, 896.875
41, 22, 810.83984375
41, 23, 729
41, 24, 651.37890625
41, 25, 578
41, 26, 508.88671875
41, 27, 444.0625
41, 28, 383.55078125
41, 29, 327.375
41, 30, 275.55859375
41, 31, 228.125
41, 32, 185.09765625
41, 33, 146.5
41, 34, 112.35546875
41, 35, 82.6875
41, 36, 57.51953125
41, 37, 36.875
41, 38, 20.77734375
41, 39, 9.25
41, 40, 2.31640625
41, 41, 0
41, 42, 2.32421875
41, 43, 9.3125
41, 44, 20.98828125
41, 45, 37.375
41, 46, 58.49609375
41, 47, 84.375
41, 48, 115.03515625
